Date,Open,High,Low,Close,Volume,Adj Close
2011-10-12,17.51,18.78,17.51,18.69,101800,17.64
2011-10-11,17.60,17.82,17.25,17.36,185900,16.38
2011-10-10,17.75,17.78,17.55,17.76,151900,16.76
2011-10-07,17.90,18.24,17.35,17.41,197000,16.43
2011-10-06,17.57,17.94,17.38,17.80,199000,16.80
2011-10-05,18.07,18.07,17.09,17.67,512200,16.68
2011-10-04,16.76,18.25,16.50,18.12,325600,17.10
2011-10-03,17.93,17.94,16.47,16.96,237800,16.01
2011-09-30,18.21,18.29,17.94,17.95,219700,16.94
2011-09-29,18.15,18.47,17.96,18.43,154400,17.39
2011-09-28,18.63,18.74,17.86,17.86,247500,16.86
2011-09-27,18.27,18.87,18.14,18.46,329800,17.42
2011-09-26,18.28,18.28,17.73,17.95,217700,16.94
2011-09-23,18.18,18.26,17.85,18.20,142000,17.18
2011-09-22,18.07,18.49,17.90,18.18,186600,17.16
2011-09-21,18.85,19.12,18.37,18.55,207100,17.51
2011-09-20,19.00,19.27,18.77,18.79,134500,17.73
2011-09-19,19.10,19.30,18.91,18.92,119400,17.86
2011-09-16,19.00,19.88,18.93,19.49,837100,18.39
2011-09-15,19.16,19.26,18.81,19.00,82000,17.93
2011-09-14,19.02,19.52,18.81,18.99,205600,17.92
2011-09-13,18.46,18.93,18.38,18.83,113600,17.77
2011-09-12,18.45,18.83,18.25,18.62,101600,17.37
2011-09-09,19.27,19.28,18.53,18.69,157300,17.44
2011-09-08,19.62,19.69,19.31,19.45,91700,18.15
2011-09-07,19.45,19.88,19.10,19.67,151100,18.35
2011-09-06,18.68,19.40,18.66,19.18,111400,17.90
2011-09-02,19.52,19.85,19.03,19.07,148900,17.79
2011-09-01,20.09,20.37,19.67,19.78,188600,18.46
2011-08-31,19.85,20.37,19.85,20.12,202700,18.77
2011-08-30,19.56,19.82,19.24,19.70,74100,18.38
2011-08-29,19.04,19.76,18.88,19.65,118700,18.34
2011-08-26,18.55,18.88,18.43,18.86,68600,17.60
2011-08-25,19.18,19.19,18.37,18.70,125400,17.45
2011-08-24,19.12,19.59,18.96,19.07,125900,17.79
2011-08-23,18.38,19.31,18.36,19.09,224600,17.81
2011-08-22,18.58,18.58,18.17,18.36,136600,17.13
2011-08-19,18.27,19.09,17.89,18.27,103500,17.05
2011-08-18,19.41,19.51,18.15,18.48,215900,17.24
2011-08-17,19.49,20.01,19.38,19.88,127100,18.55
2011-08-16,19.47,19.47,18.92,19.40,259900,18.10
2011-08-15,18.43,19.73,18.33,19.67,193900,18.35
2011-08-12,18.49,19.10,17.83,18.19,227200,16.97
2011-08-11,18.18,18.78,17.98,18.35,436800,17.12
2011-08-10,18.25,19.11,17.85,18.06,890400,16.85
2011-08-09,18.95,19.05,17.79,18.70,726700,17.45
2011-08-08,19.53,19.66,18.30,18.41,291700,17.18
2011-08-05,20.82,20.90,19.83,20.00,391800,18.66
2011-08-04,21.17,21.29,20.43,20.44,212000,19.07
2011-08-03,21.47,21.51,20.67,21.33,119200,19.90
2011-08-02,21.91,21.94,21.51,21.51,133300,20.07
2011-08-01,22.17,22.19,21.72,21.97,161300,20.50
2011-07-29,21.82,22.18,21.48,21.99,524000,20.52
2011-07-28,21.81,22.45,21.75,22.00,435800,20.53
2011-07-27,22.50,22.50,21.40,21.81,287600,20.35
2011-07-26,22.29,22.87,22.10,22.58,274800,21.07
2011-07-25,22.18,22.65,21.89,22.33,109800,20.84
2011-07-22,22.31,22.40,22.17,22.26,92100,20.77
2011-07-21,22.33,22.48,21.94,22.29,377800,20.80
2011-07-20,22.20,22.45,22.04,22.25,316200,20.76
2011-07-19,22.43,22.45,21.69,22.20,199200,20.71
2011-07-18,22.71,22.71,22.02,22.28,136000,20.79
2011-07-15,21.80,22.82,21.73,22.71,226800,21.19
2011-07-14,22.48,22.48,21.52,21.78,426700,20.32
2011-07-13,22.91,22.91,22.17,22.40,131800,20.90
2011-07-12,22.72,23.21,22.67,22.81,142100,21.28
2011-07-11,22.78,22.99,22.62,22.81,113100,21.28
2011-07-08,22.75,23.09,22.66,23.01,93100,21.47
2011-07-07,22.96,23.25,22.85,22.99,309400,21.45
2011-07-06,22.54,22.95,22.54,22.90,218700,21.37
2011-07-05,22.53,22.68,22.35,22.65,162300,21.13
2011-07-01,22.43,22.70,22.26,22.58,148900,21.07
2011-06-30,22.61,22.69,22.41,22.45,131600,20.95
2011-06-29,22.30,22.59,22.15,22.53,58700,21.02
2011-06-28,22.36,22.52,21.94,22.19,85500,20.71
2011-06-27,22.21,22.54,22.16,22.25,139400,20.76
2011-06-24,21.88,22.49,21.76,22.36,792000,20.86
2011-06-23,21.88,22.11,21.53,21.82,192700,20.36
2011-06-22,21.99,22.23,21.96,22.07,62100,20.59
2011-06-21,21.93,22.50,21.85,22.11,198300,20.63
2011-06-20,21.95,22.24,21.32,21.81,165200,20.35
2011-06-17,21.64,21.76,21.38,21.68,225200,20.23
2011-06-16,21.63,22.07,21.46,21.50,135900,20.06
2011-06-15,21.55,21.81,21.39,21.57,201700,20.13
2011-06-14,21.48,21.72,21.45,21.72,83900,20.27
2011-06-13,21.26,21.46,21.14,21.29,43000,19.87
2011-06-10,21.50,21.70,21.40,21.52,218600,19.88
2011-06-09,21.70,21.78,21.50,21.61,142800,19.97
2011-06-08,21.63,21.85,21.60,21.66,73300,20.01
2011-06-07,21.84,21.93,21.70,21.70,87700,20.05
2011-06-06,21.83,22.03,21.64,21.72,227200,20.07
2011-06-03,21.64,21.94,21.64,21.83,136200,20.17
2011-06-02,21.80,23.34,21.48,21.81,151300,20.15
2011-06-01,22.43,22.43,21.94,21.94,260100,20.27
2011-05-31,22.34,22.58,22.14,22.42,354100,20.72
2011-05-27,21.84,22.13,21.65,22.04,46900,20.36
2011-05-26,21.64,21.87,21.52,21.76,128400,20.11
2011-05-25,21.26,21.71,21.26,21.64,125600,19.99
2011-05-24,21.25,21.47,21.23,21.23,149300,19.62
2011-05-23,21.63,21.66,21.15,21.18,182700,19.57
2011-05-20,21.86,22.02,21.54,21.81,114900,20.15
2011-05-19,21.95,22.21,21.84,21.95,318300,20.28
2011-05-18,21.69,21.94,21.60,21.88,100600,20.22
2011-05-17,21.64,22.14,21.54,21.79,113700,20.13
2011-05-16,21.73,22.00,21.60,21.75,186800,20.10
2011-05-13,22.05,22.05,21.59,21.80,155600,20.14
2011-05-12,21.98,22.05,21.68,22.01,43000,20.34
2011-05-11,22.04,22.11,21.71,22.03,129100,20.36
2011-05-10,21.76,22.13,21.76,22.07,56200,20.39
2011-05-09,21.67,21.90,21.44,21.90,62000,20.24
2011-05-06,22.02,22.04,21.59,21.72,57000,20.07
2011-05-05,21.85,22.05,21.66,21.89,86900,20.23
2011-05-04,22.05,22.08,21.73,21.93,107000,20.26
2011-05-03,22.12,22.25,21.96,22.02,478100,20.35
2011-05-02,22.08,22.19,21.94,22.11,131000,20.43
2011-04-29,22.09,22.18,21.87,22.08,137000,20.40
2011-04-28,22.00,22.12,21.94,22.05,134700,20.37
2011-04-27,21.90,22.28,21.87,22.03,249800,20.36
2011-04-26,21.77,22.05,21.66,21.95,191700,20.28
2011-04-25,21.59,21.99,21.16,21.68,136900,20.03
2011-04-21,21.75,21.75,21.31,21.68,128500,20.03
2011-04-20,21.43,21.69,21.22,21.67,159600,20.02
2011-04-19,21.27,21.30,21.10,21.25,100400,19.63
2011-04-18,21.34,21.54,21.16,21.26,100000,19.64
2011-04-15,21.34,21.55,21.20,21.50,160400,19.87
2011-04-14,21.25,21.63,21.10,21.40,130100,19.77
2011-04-13,21.23,21.41,21.16,21.38,210400,19.75
2011-04-12,21.17,21.32,21.14,21.23,263700,19.62
2011-04-11,21.34,21.46,21.16,21.25,163100,19.63
2011-04-08,21.60,21.61,21.13,21.37,158100,19.75
2011-04-07,21.89,21.89,21.29,21.53,218700,19.89
2011-04-06,21.77,22.01,21.69,21.95,244900,20.28
2011-04-05,21.74,21.81,21.67,21.75,164700,20.10
2011-04-04,21.67,21.95,21.61,21.74,417000,20.09
2011-04-01,21.30,21.88,21.27,21.67,737700,20.02
2011-03-31,20.92,21.30,20.52,21.27,3116400,19.65
2011-03-30,21.43,21.43,20.95,21.08,449400,19.48
2011-03-29,21.41,21.50,21.18,21.27,240800,19.65
2011-03-28,21.55,21.56,21.42,21.45,142600,19.82
2011-03-25,21.32,21.57,21.32,21.49,167500,19.86
2011-03-24,21.45,21.48,21.11,21.39,191300,19.76
2011-03-23,21.50,21.54,21.03,21.36,117500,19.74
2011-03-22,21.54,21.55,21.06,21.50,115900,19.87
2011-03-21,21.50,21.56,21.32,21.46,84600,19.83
2011-03-18,21.10,21.50,20.98,21.50,535500,19.87
2011-03-17,21.08,21.24,20.85,20.93,167400,19.34
2011-03-16,20.99,21.20,20.78,20.85,241300,19.27
2011-03-15,20.74,20.95,20.60,20.95,160300,19.36
2011-03-14,20.58,21.07,20.49,20.99,120400,19.39
2011-03-11,20.54,21.02,20.45,20.70,52600,19.13
2011-03-10,21.00,21.11,20.72,20.77,162500,19.03
2011-03-09,21.29,21.44,20.96,21.15,186400,19.38
2011-03-08,21.06,21.44,20.96,21.35,214400,19.57
2011-03-07,21.50,21.50,20.91,21.03,212400,19.27
2011-03-04,21.50,21.60,21.21,21.27,115700,19.49
2011-03-03,21.18,21.51,21.06,21.49,53700,19.69
2011-03-02,21.48,21.52,21.03,21.17,170400,19.40
2011-03-01,21.54,21.69,21.31,21.50,219400,19.70
2011-02-28,21.48,21.60,21.33,21.56,133100,19.76
2011-02-25,21.13,21.45,21.00,21.40,85900,19.61
2011-02-24,21.02,21.23,21.00,21.08,78400,19.32
2011-02-23,21.21,21.49,20.90,21.22,171700,19.45
2011-02-22,21.49,21.57,21.26,21.42,118100,19.63
2011-02-18,21.54,21.59,21.31,21.51,223300,19.71
2011-02-17,21.30,21.89,21.30,21.54,146600,19.74
2011-02-16,21.39,21.39,21.18,21.30,56200,19.52
2011-02-15,21.15,21.40,21.10,21.28,183800,19.50
2011-02-14,21.21,21.55,21.15,21.35,154900,19.57
2011-02-11,21.11,21.39,21.02,21.39,175600,19.60
2011-02-10,21.01,21.35,21.01,21.24,256000,19.46
2011-02-09,20.80,21.20,20.61,21.14,423900,19.37
2011-02-08,21.21,21.21,20.94,20.95,247100,19.20
2011-02-07,21.07,21.20,20.95,21.16,454900,19.39
2011-02-04,21.10,21.28,21.00,21.06,219600,19.30
2011-02-03,21.02,21.28,21.02,21.18,549400,19.41
2011-02-02,21.15,21.25,21.06,21.11,168300,19.35
2011-02-01,21.27,21.40,21.21,21.30,560900,19.52
2011-01-31,21.30,21.40,21.25,21.29,197600,19.51
2011-01-28,21.26,21.38,21.26,21.30,475300,19.52
2011-01-27,21.20,21.40,21.20,21.40,450400,19.61
2011-01-26,21.29,21.36,21.21,21.27,346800,19.49
2011-01-25,21.20,21.47,21.15,21.27,295700,19.49
2011-01-24,21.20,21.39,21.10,21.30,354300,19.52
2011-01-21,21.30,21.30,21.03,21.25,636800,19.47
2011-01-20,21.05,21.40,21.03,21.21,736600,19.44
2011-01-19,21.42,21.42,20.88,21.25,1010200,19.47
2011-01-18,21.30,21.45,21.20,21.37,124800,19.58
2011-01-14,21.16,21.45,21.16,21.31,1304800,19.53
2011-01-13,21.53,22.00,21.18,21.25,15536900,19.47
